Entity,Code,Year,Book titles per capita (Fink-Jensen 2015)
Sweden,SWE,1553,15.317.868.328.320.300
Switzerland,CHE,1553,2.106.003.891.211.430
Turkey,TUR,1553,0
United Kingdom,GBR,1553,3.288.347.668.811.230
Belgium,BEL,1554,8.264.887.862.435.190
France,FRA,1554,9.306.273.963.041.480
Germany,DEU,1554,3.748.346.874.657.320
Ireland,IRL,1554,0
Italy,ITA,1554,7.429.124.875.459.610
Mexico,MEX,1554,38.235.298.029.186.500
Netherlands,NLD,1554,11.645.632.050.626.400
Poland,POL,1554,6.648.594.658.812.070
Spain,ESP,1554,73.838.467.224.175.000
Sweden,SWE,1554,30.536.820.670.229.500
Switzerland,CHE,1554,24.017.405.031.263.300
Turkey,TUR,1554,0
United Kingdom,GBR,1554,21.891.503.170.268.900
Belgium,BEL,1555,9.841.905.937.968.790
France,FRA,1555,9.959.923.666.124.090
Germany,DEU,1555,4.235.529.190.454.310
Ireland,IRL,1555,0
Italy,ITA,1555,7.372.608.523.731.060
Mexico,MEX,1555,38.235.298.029.186.500
Netherlands,NLD,1555,4.579.777.162.804.960
Poland,POL,1555,4.422.516.859.307.450
Spain,ESP,1555,7.372.895.745.464.720
Sweden,SWE,1555,15.219.112.030.779.700
Switzerland,CHE,1555,26.220.606.963.216.900
Turkey,TUR,1555,0
United Kingdom,GBR,1555,2.826.298.199.237.320
Belgium,BEL,1556,11.485.386.476.365.400
France,FRA,1556,9.305.693.737.761.710
Germany,DEU,1556,44.875.465.927.269.200
Ireland,IRL,1556,0
Italy,ITA,1556,7.616.059.871.171.820
Mexico,MEX,1556,38.235.298.029.186.500
Netherlands,NLD,1556,12.536.992.453.388.500
Poland,POL,1556,44.126.593.004.738.600
Spain,ESP,1556,7.361.961.009.896.780
Sweden,SWE,1556,15.169.972.899.715.200
Switzerland,CHE,1556,3.408.530.868.231.580
Turkey,TUR,1556,0
United Kingdom,GBR,1556,21.765.079.582.001.500
Belgium,BEL,1557,7.931.391.031.815.140
France,FRA,1557,6.966.492.794.049.980
Germany,DEU,1557,4.298.468.500.259.610
Ireland,IRL,1557,0
Italy,ITA,1557,6.363.801.970.533.080
Mexico,MEX,1557,38.235.298.029.186.500
Netherlands,NLD,1557,13.614.391.927.181.500
Poland,POL,1557,6.604.235.570.435.220
Spain,ESP,1557,7.351.042.491.626.090
Sweden,SWE,1557,4.536.297.728.395.890
Switzerland,CHE,1557,3.153.178.436.881.320
Turkey,TUR,1557,0
United Kingdom,GBR,1557,18.456.897.088.275.400
Belgium,BEL,1558,7.844.971.356.352.220
France,FRA,1558,737.988.321.580.352
Germany,DEU,1558,44.202.269.052.565.600
Ireland,IRL,1558,0
Italy,ITA,1558,7.257.213.686.487.000
Mexico,MEX,1558,38.235.298.029.186.500
Netherlands,NLD,1558,1.468.171.125.357.820
Poland,POL,1558,8.786.020.099.563.810
Spain,ESP,1558,7.340.140.166.600.800
Sweden,SWE,1558,15.072.170.103.317.100
Switzerland,CHE,1558,2.276.826.781.194.600
Turkey,TUR,1558,0
United Kingdom,GBR,1558,17.252.617.627.370.900
Belgium,BEL,1559,6.824.905.731.791.110
France,FRA,1559,685.085.427.798.538
Germany,DEU,1559,4.464.135.305.209.830
Ireland,IRL,1559,0
Italy,ITA,1559,7.656.057.101.789.440
Mexico,MEX,1559,38.235.298.029.186.500
Netherlands,NLD,1559,16.702.633.396.416.500
Poland,POL,1559,21.916.091.300.419.400
Spain,ESP,1559,7.329.254.010.804.720
Sweden,SWE,1559,4.507.051.624.525.790
Switzerland,CHE,1559,2.839.765.514.027.990
Turkey,TUR,1559,0
United Kingdom,GBR,1559,2.385.462.084.219.040
Belgium,BEL,1560,7.959.837.801.301.040
France,FRA,1560,9.024.270.795.769.010
Germany,DEU,1560,5.564.008.569.569.600
Ireland,IRL,1560,0
Italy,ITA,1560,9.725.831.383.357.950
Mexico,MEX,1560,38.235.298.029.186.500
Netherlands,NLD,1560,832.325.023.805.387
Poland,POL,1560,10.933.620.739.432.800
Spain,ESP,1560,7.318.384.000.257.270
Sweden,SWE,1560,4.492.499.356.295.960
Switzerland,CHE,1560,26.612.316.243.407.900
Turkey,TUR,1560,0
United Kingdom,GBR,1560,3.489.125.964.762.480
Belgium,BEL,1561,11.381.160.586.677.700
France,FRA,1561,7.974.903.304.245.730
Germany,DEU,1561,4.680.025.505.288.360
Ireland,IRL,1561,0
Italy,ITA,1561,7.438.712.768.725.700
Mexico,MEX,1561,38.235.298.029.186.500
Netherlands,NLD,1561,11.882.587.477.967.900
Poland,POL,1561,4.363.700.108.201.940
Spain,ESP,1561,7.307.530.111.013.460
Sweden,SWE,1561,7.463.323.456.844.550
Switzerland,CHE,1561,29.810.161.692.962.700
Turkey,TUR,1561,0
United Kingdom,GBR,1561,30.658.605.848.808.000
Belgium,BEL,1562,10.645.936.780.773.200
France,FRA,1562,6.408.767.492.778.830
Germany,DEU,1562,6.058.032.902.510.780
Ireland,IRL,1562,0
Italy,ITA,1562,1.064.103.508.985.540
Mexico,MEX,1562,38.235.298.029.186.500
Netherlands,NLD,1562,4.435.663.696.832.850
Poland,POL,1562,10.884.934.122.077.800
Spain,ESP,1562,7.296.692.319.163.790
Sweden,SWE,1562,14.878.452.087.502.000
Switzerland,CHE,1562,26.501.804.296.254.900
Turkey,TUR,1562,0
United Kingdom,GBR,1562,3.477.866.401.995.850
Belgium,BEL,1563,8.201.695.517.104.910
France,FRA,1563,4.287.704.989.338.250
Germany,DEU,1563,62.524.790.320.670.700
Ireland,IRL,1563,0
Italy,ITA,1563,9.262.789.132.913.720
Mexico,MEX,1563,38.235.298.029.186.500
Netherlands,NLD,1563,1.396.385.945.506.120
Poland,POL,1563,6.516.403.303.844.550
Spain,ESP,1563,72.858.706.008.342.200
Sweden,SWE,1563,14.830.412.871.699.800
Switzerland,CHE,1563,25.449.648.703.453.800
Turkey,TUR,1563,0
United Kingdom,GBR,1563,30.697.377.731.814.900
Belgium,BEL,1564,13.597.133.349.379.300
France,FRA,1564,52.789.708.491.231.300
Germany,DEU,1564,6.574.130.697.183.340
Ireland,IRL,1564,10.836.464.302.686.300
Italy,ITA,1564,970.167.822.286.482
Mexico,MEX,1564,38.235.298.029.186.500
Netherlands,NLD,1564,24.174.302.252.060.400
Poland,POL,1564,4.334.585.721.074.540
Spain,ESP,1564,72.750.649.321.861.300
Sweden,SWE,1564,14.782.528.763.851.200
Switzerland,CHE,1564,20.786.012.968.911.100
Turkey,TUR,1564,0
United Kingdom,GBR,1564,18.690.644.893.928.900
Belgium,BEL,1565,12.790.710.876.125.700
France,FRA,1565,5.332.798.044.906.170
Germany,DEU,1565,5.822.142.762.028.790
Ireland,IRL,1565,0
Italy,ITA,1565,9.691.233.530.663.510
Mexico,MEX,1565,38.235.298.029.186.500
Netherlands,NLD,1565,221.681.736.627.285
Poland,POL,1565,0
Spain,ESP,1565,7.264.275.289.416.260
Sweden,SWE,1565,0
Switzerland,CHE,1565,17.789.828.280.238.800
Turkey,TUR,1565,0
United Kingdom,GBR,1565,2.789.339.257.799.600
Belgium,BEL,1566,18.016.236.790.690.300
France,FRA,1566,6.559.205.478.595.420
Germany,DEU,1566,60.414.215.756.677.200
Ireland,IRL,1566,10.788.210.315.872.700
Italy,ITA,1566,873.839.384.290.508
Mexico,MEX,1566,38.235.298.029.186.500
Netherlands,NLD,1566,3.674.833.705.596.310
Poland,POL,1566,43.152.841.263.491.100
Spain,ESP,1566,7.253.501.648.756.640
Sweden,SWE,1566,0
Switzerland,CHE,1566,24.659.772.301.723.600
Turkey,TUR,1566,0
United Kingdom,GBR,1566,29.000.790.036.307.500
Belgium,BEL,1567,16.284.198.518.188.100
France,FRA,1567,57.974.511.902.540.000
Germany,DEU,1567,5.623.748.143.047.450
Ireland,IRL,1567,0
Italy,ITA,1567,7.842.158.355.062.110
Mexico,MEX,1567,38.235.298.029.186.500
Netherlands,NLD,1567,23.935.630.132.291.900
Poland,POL,1567,0
Spain,ESP,1567,7.242.743.986.474.550
Sweden,SWE,1567,0
Switzerland,CHE,1567,2.109.549.313.475.250
Turkey,TUR,1567,0
United Kingdom,GBR,1567,28.291.931.300.332.600
Belgium,BEL,1568,13.922.363.411.591.300
France,FRA,1568,3.688.791.826.340.910
Germany,DEU,1568,5.512.341.508.825.520
Ireland,IRL,1568,0
Italy,ITA,1568,787.093.600.354.595
Mexico,MEX,1568,38.235.298.029.186.500
Netherlands,NLD,1568,17.582.696.235.802.000
Poland,POL,1568,0
Spain,ESP,1568,6.364.162.005.407.770
Sweden,SWE,1568,0
Switzerland,CHE,1568,18.823.985.252.431.100
Turkey,TUR,1568,0
United Kingdom,GBR,1568,2.337.670.208.370.790
Belgium,BEL,1569,11.498.535.533.081.100
France,FRA,1569,39.620.335.753.621.600
Germany,DEU,1569,52.237.982.453.353.000
Ireland,IRL,1569,0
Italy,ITA,1569,7.831.533.584.829.670
Mexico,MEX,1569,38.235.298.029.186.500
Netherlands,NLD,1569,9.373.276.582.272.780
Poland,POL,1569,4.286.492.768.211.760
Spain,ESP,1569,9.267.304.844.602.970
Sweden,SWE,1569,29.090.834.744.154.600
Switzerland,CHE,1569,18.171.634.116.236.700
Turkey,TUR,1569,0
United Kingdom,GBR,1569,298.669.985.265.829
Belgium,BEL,1570,9.858.053.038.766.450
France,FRA,1570,36.805.951.822.169.700
Germany,DEU,1570,5.569.095.284.108.750
Ireland,IRL,1570,0
Italy,ITA,1570,9.672.605.630.086.240
Mexico,MEX,1570,38.235.298.029.186.500
Netherlands,NLD,1570,5.498.366.292.790.710
Poland,POL,1570,21.384.691.999.823.800
Spain,ESP,1570,9.253.560.512.470.570
Sweden,SWE,1570,14.498.453.451.371.000
Switzerland,CHE,1570,19.117.683.821.395.100
Turkey,TUR,1570,0
United Kingdom,GBR,1570,5.232.513.002.213.400
Belgium,BEL,1571,1.054.296.006.181.560
France,FRA,1571,33.800.114.593.847.700
Germany,DEU,1571,6.494.382.801.319.510
Ireland,IRL,1571,10.668.513.319.762.500
Italy,ITA,1571,8.057.257.354.423.610
Mexico,MEX,1571,38.235.298.029.186.500
Netherlands,NLD,1571,11.068.247.718.297.400
Poland,POL,1571,4.267.405.327.905.000
Spain,ESP,1571,5.015.911.277.896.270
Sweden,SWE,1571,7.225.820.583.364.670
Switzerland,CHE,1571,1.540.969.471.669.750
Turkey,TUR,1571,0
United Kingdom,GBR,1571,3.007.759.090.797.880
Belgium,BEL,1572,11.716.447.773.589.500
France,FRA,1572,42.252.536.816.799.300
Germany,DEU,1572,6.432.617.587.718.860
Ireland,IRL,1572,0
Italy,ITA,1572,9.280.725.743.375.610
Mexico,MEX,1572,38.235.298.029.186.500
Netherlands,NLD,1572,5.826.725.304.600.690
Poland,POL,1572,0
Spain,ESP,1572,6.590.094.978.997.670
Sweden,SWE,1572,5.761.992.011.421.230
Switzerland,CHE,1572,2.075.879.227.693.980
Turkey,TUR,1572,0
United Kingdom,GBR,1572,3.462.285.813.031.540
Belgium,BEL,1573,1.155.504.447.997.650
France,FRA,1573,52.066.681.143.166.400
Germany,DEU,1573,5.514.859.608.304.360
Ireland,IRL,1573,0
Italy,ITA,1573,7.390.001.051.023.050
Mexico,MEX,1573,38.235.298.029.186.500
Netherlands,NLD,1573,9.653.348.321.514.180
Poland,POL,1573,42.484.028.825.806.600
Spain,ESP,1573,4.474.618.425.926.320
Sweden,SWE,1573,0
Switzerland,CHE,1573,1.977.088.279.383.270
Turkey,TUR,1573,0
United Kingdom,GBR,1573,34.571.889.240.440.800
Belgium,BEL,1574,10.066.033.166.377.600
France,FRA,1574,51.023.786.654.285.700
Germany,DEU,1574,5.656.081.480.737.250
Ireland,IRL,1574,0
Italy,ITA,1574,9.897.848.182.910.400
Mexico,MEX,1574,38.235.298.029.186.500
Netherlands,NLD,1574,20.144.614.300.548.400
Poland,POL,1574,0
Spain,ESP,1574,7.359.029.379.138.390
Sweden,SWE,1574,0
Switzerland,CHE,1574,126.392.402.979.522
Turkey,TUR,1574,0
United Kingdom,GBR,1574,31.972.025.749.285.400
Belgium,BEL,1575,1.018.724.869.008.320
France,FRA,1575,5.017.993.050.811.620
Germany,DEU,1575,6.298.681.574.560.480
Ireland,IRL,1575,0
Italy,ITA,1575,9.969.861.426.380.810
Mexico,MEX,1575,38.235.298.029.186.500
Netherlands,NLD,1575,9.608.268.345.704.460
Poland,POL,1575,0
Spain,ESP,1575,36.740.576.043.834.200
Sweden,SWE,1575,0
Switzerland,CHE,1575,19.824.017.077.082.400
Turkey,TUR,1575,0
United Kingdom,GBR,1575,4.235.651.200.674.980
Belgium,BEL,1576,11.143.772.121.846.200
France,FRA,1576,4.540.658.166.330.080
Germany,DEU,1576,5.811.747.128.708.000
Ireland,IRL,1576,0
Italy,ITA,1576,777.666.077.434.135
Mexico,MEX,1576,38.235.298.029.186.500
Netherlands,NLD,1576,1.998.622.466.180.360
Poland,POL,1576,0
Spain,ESP,1576,6.551.086.808.207.450
Sweden,SWE,1576,4.265.951.161.122.080
Switzerland,CHE,1576,14.859.547.780.368.700
Turkey,TUR,1576,0
United Kingdom,GBR,1576,3.375.795.903.486.340
Belgium,BEL,1577,11.610.125.082.951.800
France,FRA,1577,51.442.856.133.860.000
Germany,DEU,1577,6.501.818.856.000.350
Ireland,IRL,1577,0
Italy,ITA,1577,5.031.302.002.792.860
Mexico,MEX,1577,38.235.298.029.186.500
Netherlands,NLD,1577,22.800.037.769.847
Poland,POL,1577,0
Spain,ESP,1577,9.157.919.255.510.300
Sweden,SWE,1577,0
Switzerland,CHE,1577,18.660.214.539.192.500
Turkey,TUR,1577,0
United Kingdom,GBR,1577,41.261.505.932.115.000
Belgium,BEL,1578,14.503.569.526.286.400
France,FRA,1578,5.726.952.567.669.880
Germany,DEU,1578,6.290.785.126.982.520
Ireland,IRL,1578,0
Italy,ITA,1578,6.474.049.252.047.140
Mexico,MEX,1578,38.235.298.029.186.500
Netherlands,NLD,1578,22.681.212.306.245.400
Poland,POL,1578,12.603.798.428.135.000
Spain,ESP,1578,8.099.270.049.848.180
Sweden,SWE,1578,2.825.632.011.251.300
Switzerland,CHE,1578,18.030.298.203.435.600
Turkey,TUR,1578,0
United Kingdom,GBR,1578,40.508.737.495.939.300
Belgium,BEL,1579,16.485.941.699.094.500
France,FRA,1579,5.387.538.438.683.200
Germany,DEU,1579,5.183.348.845.746.140
Ireland,IRL,1579,0
Italy,ITA,1579,6.207.955.142.675.560
Mexico,MEX,1579,38.235.298.029.186.500
Netherlands,NLD,1579,50.607.534.467.276.600
Poland,POL,1579,0
Spain,ESP,1579,5.739.344.407.784.990
Sweden,SWE,1579,0
Switzerland,CHE,1579,15.325.555.697.216.900
Turkey,TUR,1579,0
United Kingdom,GBR,1579,46.835.500.540.537.300
Belgium,BEL,1580,1.313.707.233.159.760
France,FRA,1580,555.767.288.252.083
Germany,DEU,1580,8.059.997.488.521.590
Ireland,IRL,1580,0
Italy,ITA,1580,9.120.779.856.951.450
Mexico,MEX,1580,38.235.298.029.186.500
Netherlands,NLD,1580,46.017.478.825.409.500
Poland,POL,1580,0
Spain,ESP,1580,8.335.756.204.875.260
Sweden,SWE,1580,280.741.479.266.302
Switzerland,CHE,1580,20.382.569.657.804.200
Turkey,TUR,1580,0
United Kingdom,GBR,1580,568.819.942.949.915
Belgium,BEL,1581,14.010.357.447.034.800
France,FRA,1581,588.380.254.707.441
Germany,DEU,1581,8.517.787.656.758.760
Ireland,IRL,1581,0
Italy,ITA,1581,966.938.799.614.987
Mexico,MEX,1581,38.235.298.029.186.500
Netherlands,NLD,1581,4.862.670.907.822.190
Poland,POL,1581,41.732.355.068.129.800
Spain,ESP,1581,33.813.785.897.767.600
Sweden,SWE,1581,0
Switzerland,CHE,1581,19.643.778.891.373.300
Turkey,TUR,1581,0
United Kingdom,GBR,1581,51.693.023.031.349.700
Belgium,BEL,1582,14.329.290.925.894.900
France,FRA,1582,519.385.934.327.401
Germany,DEU,1582,7.313.032.407.166.570
Ireland,IRL,1582,0
Italy,ITA,1582,9.085.276.709.396.720
Mexico,MEX,1582,38.235.298.029.186.500
Netherlands,NLD,1582,5.862.730.589.833.120
Poland,POL,1582,0
Spain,ESP,1582,8.311.049.033.830.010
Sweden,SWE,1582,0
Switzerland,CHE,1582,16.317.459.486.802.900
Turkey,TUR,1582,0
United Kingdom,GBR,1582,357.481.828.782.468
Belgium,BEL,1583,1.182.763.733.987.110
France,FRA,1583,4.778.499.942.392.550
Germany,DEU,1583,8.067.442.430.014.940
Ireland,IRL,1583,0
Italy,ITA,1583,9.614.394.857.266.730
Mexico,MEX,1583,38.235.298.029.186.500
Netherlands,NLD,1583,5.241.299.098.499.370
Poland,POL,1583,12.463.957.178.543.500
Spain,ESP,1583,6.742.712.375.666.980
Sweden,SWE,1583,13.901.544.722.191.600
Switzerland,CHE,1583,13.880.158.955.012.900
Turkey,TUR,1583,0
United Kingdom,GBR,1583,4.336.053.989.277.070
Belgium,BEL,1584,11.394.252.212.207.700
France,FRA,1584,46.368.111.807.291.600
Germany,DEU,1584,8.003.981.532.499.290
Ireland,IRL,1584,0
Italy,ITA,1584,1.127.979.944.050.000
Mexico,MEX,1584,38.235.298.029.186.500
Netherlands,NLD,1584,9.212.803.077.054.670
Peru,PER,1584,7.486.629.560.208.150
Poland,POL,1584,2.072.695.944.951.920
Spain,ESP,1584,8.079.254.717.438.830
Sweden,SWE,1584,13.856.659.723.203.500
Switzerland,CHE,1584,11.999.188.768.476.100
Turkey,TUR,1584,0
United Kingdom,GBR,1584,45.523.931.122.186.000
Belgium,BEL,1585,9.249.530.660.718.990
France,FRA,1585,6.091.212.415.801.080
Germany,DEU,1585,7.422.844.388.713.740
Ireland,IRL,1585,0
Italy,ITA,1585,11.864.433.424.943.900
Mexico,MEX,1585,38.235.298.029.186.500
Netherlands,NLD,1585,8.755.911.756.978.700
Peru,PER,1585,7.486.629.560.208.150
Poland,POL,1585,16.544.608.112.546.600
Spain,ESP,1585,7.912.132.527.975.420
Sweden,SWE,1585,0
Switzerland,CHE,1585,11.947.609.490.315.800
Turkey,TUR,1585,0
United Kingdom,GBR,1585,57.295.507.477.426.500
Belgium,BEL,1586,854.877.975.586.613
France,FRA,1586,596.780.653.702.509
Germany,DEU,1586,7.631.472.564.851.120
Ireland,IRL,1586,0
Italy,ITA,1586,1.328.722.433.459.270
Mexico,MEX,1586,38.235.298.029.186.500
Netherlands,NLD,1586,845.721.115.327.929
Peru,PER,1586,7.486.629.560.208.150
Poland,POL,1586,1.238.079.828.461.470
Spain,ESP,1586,6.661.119.925.169.440
Sweden,SWE,1586,13.767.324.028.365.600
Switzerland,CHE,1586,11.046.519.648.331.300
Turkey,TUR,1586,0
United Kingdom,GBR,1586,414.018.008.296.615
Belgium,BEL,1587,9.420.661.286.956.640
France,FRA,1587,54.951.524.966.473.100
Germany,DEU,1587,6.979.234.429.624.780
Ireland,IRL,1587,0
Italy,ITA,1587,11.813.094.414.035.500
Mexico,MEX,1587,38.235.298.029.186.500
Netherlands,NLD,1587,7.569.728.682.699.510
Peru,PER,1587,7.486.629.560.208.150
Poland,POL,1587,1.235.320.213.260.890
Spain,ESP,1587,7.579.320.938.669.660
Sweden,SWE,1587,0
Switzerland,CHE,1587,12.268.154.957.501.900
Turkey,TUR,1587,0
United Kingdom,GBR,1587,3.924.947.125.273.400
Belgium,BEL,1588,1.008.491.415.756.140
France,FRA,1588,7.040.717.056.736.290
Germany,DEU,1588,7.972.886.839.744.060
Ireland,IRL,1588,0
Italy,ITA,1588,12.407.047.804.730.500
Mexico,MEX,1588,38.235.298.029.186.500
Netherlands,NLD,1588,7.880.885.004.857.180
Peru,PER,1588,7.486.629.560.208.150
Poland,POL,1588,8.217.111.660.655.410
Spain,ESP,1588,926.703.680.090.058
Sweden,SWE,1588,13.678.564.292.419.200
Switzerland,CHE,1588,9.161.564.633.268.790
Turkey,TUR,1588,0
United Kingdom,GBR,1588,4.078.003.525.128.390
Belgium,BEL,1589,8.230.079.840.052.570
France,FRA,1589,4.998.583.208.291.420
Germany,DEU,1589,6.954.939.749.590.540
Ireland,IRL,1589,0
Italy,ITA,1589,10.205.462.160.126.400
Mexico,MEX,1589,38.235.298.029.186.500
Netherlands,NLD,1589,60.244.804.857.958.400
Peru,PER,1589,7.486.629.560.208.150
Poland,POL,1589,2.459.638.844.526.740
Spain,ESP,1589,6.477.305.006.412.500
Sweden,SWE,1589,27.268.798.495.385.200
Switzerland,CHE,1589,7.444.540.201.182.640
Turkey,TUR,1589,0
United Kingdom,GBR,1589,49.845.707.550.349.900
Belgium,BEL,1590,6.314.076.132.111.580
France,FRA,1590,3.618.976.639.209.940
Germany,DEU,1590,777.400.731.350.284
Ireland,IRL,1590,0
Italy,ITA,1590,9.888.388.475.833.300
Mexico,MEX,1590,38.235.298.029.186.500
Netherlands,NLD,1590,7.187.580.653.212.190
Peru,PER,1590,7.486.629.560.208.150
Poland,POL,1590,1.227.078.219.076.290
Spain,ESP,1590,5.851.727.233.038.890
Sweden,SWE,1590,0
Switzerland,CHE,1590,8.247.755.074.060.380
Turkey,TUR,1590,0
United Kingdom,GBR,1590,5.613.724.205.375.400
Belgium,BEL,1591,7.251.349.383.942.550
France,FRA,1591,2.880.364.135.982.330
Germany,DEU,1591,9.029.471.713.062.600
Ireland,IRL,1591,0
Italy,ITA,1591,10.019.779.677.447.300
Mexico,MEX,1591,38.235.298.029.186.500
Netherlands,NLD,1591,7.849.468.902.983.970
Peru,PER,1591,7.486.629.560.208.150
Poland,POL,1591,8.162.287.505.918.540
Spain,ESP,1591,6.611.870.717.708.390
Sweden,SWE,1591,0
Switzerland,CHE,1591,9.251.833.417.548.720
Turkey,TUR,1591,0
United Kingdom,GBR,1591,5.202.427.470.878.400
Belgium,BEL,1592,750.872.535.310.479
France,FRA,1592,3.340.597.738.040.310
Germany,DEU,1592,8.965.019.308.683.610
Ireland,IRL,1592,0
Italy,ITA,1592,8.416.192.956.758.610
Mexico,MEX,1592,38.235.298.029.186.500
Netherlands,NLD,1592,5.115.040.219.903.490
Peru,PER,1592,7.486.629.560.208.150
Poland,POL,1592,20.360.235.484.649.600
Spain,ESP,1592,8.290.964.919.007.540
Sweden,SWE,1592,2.700.551.573.602.340
Switzerland,CHE,1592,11.696.215.863.347.800
Turkey,TUR,1592,0
United Kingdom,GBR,1592,5.110.631.879.063.780
Belgium,BEL,1593,817.027.733.207.425
France,FRA,1593,3.375.460.898.557.760
Germany,DEU,1593,8.706.211.837.579.620
Ireland,IRL,1593,0
Italy,ITA,1593,772.592.444.520.326
Mexico,MEX,1593,38.235.298.029.186.500
Netherlands,NLD,1593,7.085.713.756.115.670
Peru,PER,1593,7.486.629.560.208.150
Poland,POL,1593,2.844.079.501.809.850
Spain,ESP,1593,6.132.347.108.006.960
Sweden,SWE,1593,13.459.160.463.165.300
Switzerland,CHE,1593,8.863.280.958.271.000
Turkey,TUR,1593,0
United Kingdom,GBR,1593,3.573.456.688.649.920
Belgium,BEL,1594,7.616.195.075.132.920
France,FRA,1594,3.699.246.015.499.170
Germany,DEU,1594,9.807.772.002.894.200
Ireland,IRL,1594,0
Italy,ITA,1594,7.514.093.394.219.820
Mexico,MEX,1594,38.235.298.029.186.500
Netherlands,NLD,1594,938.398.383.577.679
Peru,PER,1594,7.486.629.560.208.150
Poland,POL,1594,20.269.572.837.945.300
Spain,ESP,1594,68.886.587.577.316.700
Sweden,SWE,1594,13.415.703.824.651.900
Switzerland,CHE,1594,769.637.928.472.935
Turkey,TUR,1594,0
United Kingdom,GBR,1594,452.079.377.917.616
Belgium,BEL,1595,9.284.251.353.614.090
France,FRA,1595,38.875.886.780.214.600
Germany,DEU,1595,10.808.530.387.715.800
Ireland,IRL,1595,10.112.196.509.975.300
Italy,ITA,1595,7.271.857.972.683.580
Mexico,MEX,1595,38.235.298.029.186.500
Netherlands,NLD,1595,11.254.107.722.813.800
Peru,PER,1595,7.486.629.560.208.150
Poland,POL,1595,24.269.271.623.940.800
Spain,ESP,1595,62.670.251.097.598
Sweden,SWE,1595,13.372.387.497.968.200
Switzerland,CHE,1595,10.115.550.597.957.100
Turkey,TUR,1595,0
United Kingdom,GBR,1595,54.739.262.392.039.700
Belgium,BEL,1596,10.073.195.199.560.200
France,FRA,1596,29.797.346.456.799.900
Germany,DEU,1596,12.773.458.595.090.100
Ireland,IRL,1596,0
Italy,ITA,1596,8.981.358.964.483.910
Mexico,MEX,1596,38.235.298.029.186.500
Netherlands,NLD,1596,11.338.612.625.836.300
Peru,PER,1596,7.486.629.560.208.150
Poland,POL,1596,20.179.313.905.408.000
Spain,ESP,1596,7.326.123.500.505.240
Sweden,SWE,1596,26.658.422.060.156.900
Switzerland,CHE,1596,6.918.188.298.836.650
Turkey,TUR,1596,0
United Kingdom,GBR,1596,5.197.306.393.866.700
Belgium,BEL,1597,8.312.006.295.592.010
France,FRA,1597,33.604.767.444.258.200
